time,T,VGS,VDS,ID,CGS,CGD,CDS
0.06713780918727916,300,10.0,200.0,0.0008632500000000001,6.666666666666668e-13,0.0,0.0
0.06890459363957598,300,10.0,300.0,0.00120855,6.666666666666668e-13,0.0,0.0
0.0706713780918728,300,10.0,400.0,0.0015538500000000003,6.666666666666668e-13,0.0,0.0
0.07243816254416961,300,10.0,500.0,0.0018991500000000003,6.666666666666668e-13,0.0,0.0
0.07420494699646643,300,10.0,600.0,0.0022444500000000003,6.666666666666668e-13,0.0,0.0
0.07597173144876325,300,10.0,700.0,0.0025897500000000005,6.666666666666668e-13,0.0,0.0
0.07773851590106007,300,10.0,800.0,0.0029350500000000002,6.666666666666668e-13,0.0,0.0
0.07950530035335689,300,12.5,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.0812720848056537,300,12.5,100.0,0.0008092968750000001,6.666666666666668e-13,0.0,0.0
0.08303886925795052,300,12.5,200.0,0.0013488281250000002,6.666666666666668e-13,0.0,0.0
0.08480565371024734,300,12.5,300.0,0.0018883593750000003,6.666666666666668e-13,0.0,0.0
0.08657243816254417,300,12.5,400.0,0.0024278906250000004,6.666666666666668e-13,0.0,0.0
0.08833922261484099,300,12.5,500.0,0.0029674218750000004,6.666666666666668e-13,0.0,0.0
0.09010600706713781,300,12.5,600.0,0.0035069531250000005,6.666666666666668e-13,0.0,0.0
0.09187279151943463,300,12.5,700.0,0.004046484375000001,6.666666666666668e-13,0.0,0.0
0.09363957597173145,300,12.5,800.0,0.004586015625,6.666666666666668e-13,0.0,0.0
0.09540636042402827,300,15.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.09717314487632508,300,15.0,100.0,0.0011653875,6.666666666666668e-13,0.0,0.0
0.0989399293286219,300,15.0,200.0,0.0019423125,6.666666666666668e-13,0.0,0.0
0.10070671378091872,300,15.0,300.0,0.0027192375,6.666666666666668e-13,0.0,0.0
0.10247349823321554,300,15.0,400.0,0.0034961625000000003,6.666666666666668e-13,0.0,0.0
0.10424028268551237,300,15.0,500.0,0.0042730875,6.666666666666668e-13,0.0,0.0
0.10600706713780919,300,15.0,600.0,0.0050500125,6.666666666666668e-13,0.0,0.0
0.10777385159010601,300,15.0,700.0,0.0058269375000000005,6.666666666666668e-13,0.0,0.0
0.10954063604240283,300,15.0,800.0,0.0066038625,6.666666666666668e-13,0.0,0.0
0.11130742049469965,300,17.5,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.11307420494699646,300,17.5,100.0,0.0015862218750000003,6.666666666666668e-13,0.0,0.0
0.11484098939929328,300,17.5,200.0,0.0026437031250000007,6.666666666666668e-13,0.0,0.0
0.1166077738515901,300,17.5,300.0,0.0037011843750000004,6.666666666666668e-13,0.0,0.0
0.11837455830388692,300,17.5,400.0,0.004758665625000001,6.666666666666668e-13,0.0,0.0
0.12014134275618374,300,17.5,500.0,0.005816146875000001,6.666666666666668e-13,0.0,0.0
0.12190812720848056,300,17.5,600.0,0.006873628125000001,6.666666666666668e-13,0.0,0.0
0.12367491166077739,300,17.5,700.0,0.007931109375000002,6.666666666666668e-13,0.0,0.0
0.1254416961130742,300,17.5,800.0,0.008988590625,6.666666666666668e-13,0.0,0.0
0.127208480565371,300,20.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.12897526501766785,300,20.0,100.0,0.0020718000000000004,6.666666666666668e-13,0.0,0.0
0.13074204946996465,300,20.0,200.0,0.0034530000000000003,6.666666666666668e-13,0.0,0.0
0.13250883392226148,300,20.0,300.0,0.0048342,6.666666666666668e-13,0.0,0.0
0.13427561837455831,300,20.0,400.0,0.006215400000000001,6.666666666666668e-13,0.0,0.0
0.13604240282685512,300,20.0,500.0,0.007596600000000001,6.666666666666668e-13,0.0,0.0
0.13780918727915195,300,20.0,600.0,0.008977800000000001,6.666666666666668e-13,0.0,0.0
0.13957597173144876,300,20.0,700.0,0.010359000000000002,6.666666666666668e-13,0.0,0.0
0.1413427561837456,300,20.0,800.0,0.011740200000000001,6.666666666666668e-13,0.0,0.0
0.1431095406360424,325,0.0,0.0,0.0,0.0,0.0,0.0
0.14487632508833923,325,0.0,100.0,0.0,0.0,0.0,0.0
0.14664310954063603,325,0.0,200.0,0.0,0.0,0.0,0.0
0.14840989399293286,325,0.0,300.0,0.0,0.0,0.0,0.0
0.15017667844522967,325,0.0,400.0,0.0,0.0,0.0,0.0
0.1519434628975265,325,0.0,500.0,0.0,0.0,0.0,0.0
0.15371024734982333,325,0.0,600.0,0.0,0.0,0.0,0.0
0.15547703180212014,325,0.0,700.0,0.0,0.0,0.0,0.0
0.15724381625441697,325,0.0,800.0,0.0,0.0,0.0,0.0
0.15901060070671377,325,2.5,0.0,0.0,0.0,0.0,0.0
0.1607773851590106,325,2.5,100.0,3.2371875000000006e-05,0.0,0.0,0.0
0.1625441696113074,325,2.5,200.0,5.3953125000000005e-05,0.0,0.0,0.0
0.16431095406360424,325,2.5,300.0,7.5534375e-05,0.0,0.0,0.0
0.16607773851590105,325,2.5,400.0,9.711562500000002e-05,0.0,0.0,0.0
0.16784452296819788,325,2.5,500.0,0.00011869687500000002,0.0,0.0,0.0
0.16961130742049468,325,2.5,600.0,0.00014027812500000002,0.0,0.0,0.0
0.17137809187279152,325,2.5,700.0,0.00016185937500000003,0.0,0.0,0.0
0.17314487632508835,325,2.5,800.0,0.00018344062500000002,0.0,0.0,0.0
0.17491166077738515,325,5.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.17667844522968199,325,5.0,100.0,0.00012948750000000002,6.666666666666668e-13,0.0,0.0
0.1784452296819788,325,5.0,200.0,0.00021581250000000002,6.666666666666668e-13,0.0,0.0
0.18021201413427562,325,5.0,300.0,0.0003021375,6.666666666666668e-13,0.0,0.0
0.18197879858657243,325,5.0,400.0,0.00038846250000000007,6.666666666666668e-13,0.0,0.0
0.18374558303886926,325,5.0,500.0,0.00047478750000000007,6.666666666666668e-13,0.0,0.0
0.18551236749116606,325,5.0,600.0,0.0005611125000000001,6.666666666666668e-13,0.0,0.0
0.1872791519434629,325,5.0,700.0,0.0006474375000000001,6.666666666666668e-13,0.0,0.0
0.18904593639575973,325,5.0,800.0,0.0007337625000000001,6.666666666666668e-13,0.0,0.0
0.19081272084805653,325,7.5,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.19257950530035337,325,7.5,100.0,0.000291346875,6.666666666666668e-13,0.0,0.0
0.19434628975265017,325,7.5,200.0,0.000485578125,6.666666666666668e-13,0.0,0.0
0.196113074204947,325,7.5,300.0,0.000679809375,6.666666666666668e-13,0.0,0.0
0.1978798586572438,325,7.5,400.0,0.0008740406250000001,6.666666666666668e-13,0.0,0.0
0.19964664310954064,325,7.5,500.0,0.001068271875,6.666666666666668e-13,0.0,0.0
0.20141342756183744,325,7.5,600.0,0.001262503125,6.666666666666668e-13,0.0,0.0
0.20318021201413428,325,7.5,700.0,0.0014567343750000001,6.666666666666668e-13,0.0,0.0
0.20494699646643108,325,7.5,800.0,0.001650965625,6.666666666666668e-13,0.0,0.0
0.2067137809187279,325,10.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.20848056537102475,325,10.0,100.0,0.0005179500000000001,6.666666666666668e-13,0.0,0.0
0.21024734982332155,325,10.0,200.0,0.0008632500000000001,6.666666666666668e-13,0.0,0.0
0.21201413427561838,325,10.0,300.0,0.00120855,6.666666666666668e-13,0.0,0.0
0.2137809187279152,325,10.0,400.0,0.0015538500000000003,6.666666666666668e-13,0.0,0.0
0.21554770318021202,325,10.0,500.0,0.0018991500000000003,6.666666666666668e-13,0.0,0.0
0.21731448763250882,325,10.0,600.0,0.0022444500000000003,6.666666666666668e-13,0.0,0.0
0.21908127208480566,325,10.0,700.0,0.0025897500000000005,6.666666666666668e-13,0.0,0.0
0.22084805653710246,325,10.0,800.0,0.0029350500000000002,6.666666666666668e-13,0.0,0.0
0.2226148409893993,325,12.5,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.2243816254416961,325,12.5,100.0,0.0008092968750000001,6.666666666666668e-13,0.0,0.0
0.22614840989399293,325,12.5,200.0,0.0013488281250000002,6.666666666666668e-13,0.0,0.0
0.22791519434628976,325,12.5,300.0,0.0018883593750000003,6.666666666666668e-13,0.0,0.0
0.22968197879858657,325,12.5,400.0,0.0024278906250000004,6.666666666666668e-13,0.0,0.0
0.2314487632508834,325,12.5,500.0,0.0029674218750000004,6.666666666666668e-13,0.0,0.0
0.2332155477031802,325,12.5,600.0,0.0035069531250000005,6.666666666666668e-13,0.0,0.0
0.23498233215547704,325,12.5,700.0,0.004046484375000001,6.666666666666668e-13,0.0,0.0
0.23674911660777384,325,12.5,800.0,0.004586015625,6.666666666666668e-13,0.0,0.0
0.23851590106007067,325,15.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.24028268551236748,325,15.0,100.0,0.0011653875,6.666666666666668e-13,0.0,0.0
0.2420494699646643,325,15.0,200.0,0.0019423125,6.666666666666668e-13,0.0,0.0
0.24381625441696111,325,15.0,300.0,0.0027192375,6.666666666666668e-13,0.0,0.0
0.24558303886925795,325,15.0,400.0,0.0034961625000000003,6.666666666666668e-13,0.0,0.0
0.24734982332155478,325,15.0,500.0,0.0042730875,6.666666666666668e-13,0.0,0.0
0.24911660777385158,325,15.0,600.0,0.0050500125,6.666666666666668e-13,0.0,0.0
0.2508833922261484,325,15.0,700.0,0.0058269375000000005,6.666666666666668e-13,0.0,0.0
0.25265017667844525,325,15.0,800.0,0.0066038625,6.666666666666668e-13,0.0,0.0
0.254416961130742,325,17.5,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.25618374558303886,325,17.5,100.0,0.0015862218750000003,6.666666666666668e-13,0.0,0.0
0.2579505300353357,325,17.5,200.0,0.0026437031250000007,6.666666666666668e-13,0.0,0.0
0.2597173144876325,325,17.5,300.0,0.0037011843750000004,6.666666666666668e-13,0.0,0.0
0.2614840989399293,325,17.5,400.0,0.004758665625000001,6.666666666666668e-13,0.0,0.0
0.26325088339222613,325,17.5,500.0,0.005816146875000001,6.666666666666668e-13,0.0,0.0
0.26501766784452296,325,17.5,600.0,0.006873628125000001,6.666666666666668e-13,0.0,0.0
0.2667844522968198,325,17.5,700.0,0.007931109375000002,6.666666666666668e-13,0.0,0.0
0.26855123674911663,325,17.5,800.0,0.008988590625,6.666666666666668e-13,0.0,0.0
0.2703180212014134,325,20.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.27208480565371024,325,20.0,100.0,0.0020718000000000004,6.666666666666668e-13,0.0,0.0
0.27385159010600707,325,20.0,200.0,0.0034530000000000003,6.666666666666668e-13,0.0,0.0
0.2756183745583039,325,20.0,300.0,0.0048342,6.666666666666668e-13,0.0,0.0
0.2773851590106007,325,20.0,400.0,0.006215400000000001,6.666666666666668e-13,0.0,0.0
0.2791519434628975,325,20.0,500.0,0.007596600000000001,6.666666666666668e-13,0.0,0.0
0.28091872791519434,325,20.0,600.0,0.008977800000000001,6.666666666666668e-13,0.0,0.0
0.2826855123674912,325,20.0,700.0,0.010359000000000002,6.666666666666668e-13,0.0,0.0
0.284452296819788,325,20.0,800.0,0.011740200000000001,6.666666666666668e-13,0.0,0.0
0.2862190812720848,350,0.0,0.0,0.0,0.0,0.0,0.0
0.2879858657243816,350,0.0,100.0,0.0,0.0,0.0,0.0
0.28975265017667845,350,0.0,200.0,0.0,0.0,0.0,0.0
0.2915194346289753,350,0.0,300.0,0.0,0.0,0.0,0.0
0.29328621908127206,350,0.0,400.0,0.0,0.0,0.0,0.0
0.2950530035335689,350,0.0,500.0,0.0,0.0,0.0,0.0
0.2968197879858657,350,0.0,600.0,0.0,0.0,0.0,0.0
0.29858657243816256,350,0.0,700.0,0.0,0.0,0.0,0.0
0.30035335689045933,350,0.0,800.0,0.0,0.0,0.0,0.0
0.30212014134275617,350,2.5,0.0,0.0,0.0,0.0,0.0
0.303886925795053,350,2.5,100.0,3.2371875000000006e-05,0.0,0.0,0.0
0.30565371024734983,350,2.5,200.0,5.3953125000000005e-05,0.0,0.0,0.0
0.30742049469964666,350,2.5,300.0,7.5534375e-05,0.0,0.0,0.0
0.30918727915194344,350,2.5,400.0,9.711562500000002e-05,0.0,0.0,0.0
0.31095406360424027,350,2.5,500.0,0.00011869687500000002,0.0,0.0,0.0
0.3127208480565371,350,2.5,600.0,0.00014027812500000002,0.0,0.0,0.0
0.31448763250883394,350,2.5,700.0,0.00016185937500000003,0.0,0.0,0.0
0.3162544169611307,350,2.5,800.0,0.00018344062500000002,0.0,0.0,0.0
0.31802120141342755,350,5.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.3197879858657244,350,5.0,100.0,0.00012948750000000002,6.666666666666668e-13,0.0,0.0
0.3215547703180212,350,5.0,200.0,0.00021581250000000002,6.666666666666668e-13,0.0,0.0
0.32332155477031804,350,5.0,300.0,0.0003021375,6.666666666666668e-13,0.0,0.0
0.3250883392226148,350,5.0,400.0,0.00038846250000000007,6.666666666666668e-13,0.0,0.0
0.32685512367491165,350,5.0,500.0,0.00047478750000000007,6.666666666666668e-13,0.0,0.0
0.3286219081272085,350,5.0,600.0,0.0005611125000000001,6.666666666666668e-13,0.0,0.0
0.3303886925795053,350,5.0,700.0,0.0006474375000000001,6.666666666666668e-13,0.0,0.0
0.3321554770318021,350,5.0,800.0,0.0007337625000000001,6.666666666666668e-13,0.0,0.0
0.3339222614840989,350,7.5,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.33568904593639576,350,7.5,100.0,0.000291346875,6.666666666666668e-13,0.0,0.0
0.3374558303886926,350,7.5,200.0,0.000485578125,6.666666666666668e-13,0.0,0.0
0.33922261484098937,350,7.5,300.0,0.000679809375,6.666666666666668e-13,0.0,0.0
0.3409893992932862,350,7.5,400.0,0.0008740406250000001,6.666666666666668e-13,0.0,0.0
0.34275618374558303,350,7.5,500.0,0.001068271875,6.666666666666668e-13,0.0,0.0
0.34452296819787986,350,7.5,600.0,0.001262503125,6.666666666666668e-13,0.0,0.0
0.3462897526501767,350,7.5,700.0,0.0014567343750000001,6.666666666666668e-13,0.0,0.0
0.3480565371024735,350,7.5,800.0,0.001650965625,6.666666666666668e-13,0.0,0.0
0.3498233215547703,350,10.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.35159010600706714,350,10.0,100.0,0.0005179500000000001,6.666666666666668e-13,0.0,0.0
0.35335689045936397,350,10.0,200.0,0.0008632500000000001,6.666666666666668e-13,0.0,0.0
0.35512367491166075,350,10.0,300.0,0.00120855,6.666666666666668e-13,0.0,0.0
0.3568904593639576,350,10.0,400.0,0.0015538500000000003,6.666666666666668e-13,0.0,0.0
0.3586572438162544,350,10.0,500.0,0.0018991500000000003,6.666666666666668e-13,0.0,0.0
0.36042402826855124,350,10.0,600.0,0.0022444500000000003,6.666666666666668e-13,0.0,0.0
0.3621908127208481,350,10.0,700.0,0.0025897500000000005,6.666666666666668e-13,0.0,0.0
0.36395759717314485,350,10.0,800.0,0.0029350500000000002,6.666666666666668e-13,0.0,0.0
0.3657243816254417,350,12.5,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.3674911660777385,350,12.5,100.0,0.0008092968750000001,6.666666666666668e-13,0.0,0.0
0.36925795053003535,350,12.5,200.0,0.0013488281250000002,6.666666666666668e-13,0.0,0.0
0.3710247349823321,350,12.5,300.0,0.0018883593750000003,6.666666666666668e-13,0.0,0.0
0.37279151943462896,350,12.5,400.0,0.0024278906250000004,6.666666666666668e-13,0.0,0.0
0.3745583038869258,350,12.5,500.0,0.0029674218750000004,6.666666666666668e-13,0.0,0.0
0.3763250883392226,350,12.5,600.0,0.0035069531250000005,6.666666666666668e-13,0.0,0.0
0.37809187279151946,350,12.5,700.0,0.004046484375000001,6.666666666666668e-13,0.0,0.0
0.37985865724381623,350,12.5,800.0,0.004586015625,6.666666666666668e-13,0.0,0.0
0.38162544169611307,350,15.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.3833922261484099,350,15.0,100.0,0.0011653875,6.666666666666668e-13,0.0,0.0
0.38515901060070673,350,15.0,200.0,0.0019423125,6.666666666666668e-13,0.0,0.0
0.3869257950530035,350,15.0,300.0,0.0027192375,6.666666666666668e-13,0.0,0.0
0.38869257950530034,350,15.0,400.0,0.0034961625000000003,6.666666666666668e-13,0.0,0.0
0.39045936395759717,350,15.0,500.0,0.0042730875,6.666666666666668e-13,0.0,0.0
0.392226148409894,350,15.0,600.0,0.0050500125,6.666666666666668e-13,0.0,0.0
0.3939929328621908,350,15.0,700.0,0.0058269375000000005,6.666666666666668e-13,0.0,0.0
0.3957597173144876,350,15.0,800.0,0.0066038625,6.666666666666668e-13,0.0,0.0
0.39752650176678445,350,17.5,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.3992932862190813,350,17.5,100.0,0.0015862218750000003,6.666666666666668e-13,0.0,0.0
0.4010600706713781,350,17.5,200.0,0.0026437031250000007,6.666666666666668e-13,0.0,0.0
0.4028268551236749,350,17.5,300.0,0.0037011843750000004,6.666666666666668e-13,0.0,0.0
0.4045936395759717,350,17.5,400.0,0.004758665625000001,6.666666666666668e-13,0.0,0.0
0.40636042402826855,350,17.5,500.0,0.005816146875000001,6.666666666666668e-13,0.0,0.0
0.4081272084805654,350,17.5,600.0,0.006873628125000001,6.666666666666668e-13,0.0,0.0
0.40989399293286216,350,17.5,700.0,0.007931109375000002,6.666666666666668e-13,0.0,0.0
0.411660777385159,350,17.5,800.0,0.008988590625,6.666666666666668e-13,0.0,0.0
0.4134275618374558,350,20.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.41519434628975266,350,20.0,100.0,0.0020718000000000004,6.666666666666668e-13,0.0,0.0
0.4169611307420495,350,20.0,200.0,0.0034530000000000003,6.666666666666668e-13,0.0,0.0
0.41872791519434627,350,20.0,300.0,0.0048342,6.666666666666668e-13,0.0,0.0
0.4204946996466431,350,20.0,400.0,0.006215400000000001,6.666666666666668e-13,0.0,0.0
0.42226148409893993,350,20.0,500.0,0.007596600000000001,6.666666666666668e-13,0.0,0.0
0.42402826855123676,350,20.0,600.0,0.008977800000000001,6.666666666666668e-13,0.0,0.0
0.42579505300353354,350,20.0,700.0,0.010359000000000002,6.666666666666668e-13,0.0,0.0
0.4275618374558304,350,20.0,800.0,0.011740200000000001,6.666666666666668e-13,0.0,0.0
0.4293286219081272,375,0.0,0.0,0.0,0.0,0.0,0.0
0.43109540636042404,375,0.0,100.0,0.0,0.0,0.0,0.0
0.4328621908127208,375,0.0,200.0,0.0,0.0,0.0,0.0
0.43462897526501765,375,0.0,300.0,0.0,0.0,0.0,0.0
0.4363957597173145,375,0.0,400.0,0.0,0.0,0.0,0.0
0.4381625441696113,375,0.0,500.0,0.0,0.0,0.0,0.0
0.43992932862190814,375,0.0,600.0,0.0,0.0,0.0,0.0
0.4416961130742049,375,0.0,700.0,0.0,0.0,0.0,0.0
0.44346289752650175,375,0.0,800.0,0.0,0.0,0.0,0.0
0.4452296819787986,375,2.5,0.0,0.0,0.0,0.0,0.0
0.4469964664310954,375,2.5,100.0,3.2371875000000006e-05,0.0,0.0,0.0
0.4487632508833922,375,2.5,200.0,5.3953125000000005e-05,0.0,0.0,0.0
0.450530035335689,375,2.5,300.0,7.5534375e-05,0.0,0.0,0.0
0.45229681978798586,375,2.5,400.0,9.711562500000002e-05,0.0,0.0,0.0
0.4540636042402827,375,2.5,500.0,0.00011869687500000002,0.0,0.0,0.0
0.4558303886925795,375,2.5,600.0,0.00014027812500000002,0.0,0.0,0.0
0.4575971731448763,375,2.5,700.0,0.00016185937500000003,0.0,0.0,0.0
0.45936395759717313,375,2.5,800.0,0.00018344062500000002,0.0,0.0,0.0
0.46113074204946997,375,5.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.4628975265017668,375,5.0,100.0,0.00012948750000000002,6.666666666666668e-13,0.0,0.0
0.4646643109540636,375,5.0,200.0,0.00021581250000000002,6.666666666666668e-13,0.0,0.0
0.4664310954063604,375,5.0,300.0,0.0003021375,6.666666666666668e-13,0.0,0.0
0.46819787985865724,375,5.0,400.0,0.00038846250000000007,6.666666666666668e-13,0.0,0.0
0.46996466431095407,375,5.0,500.0,0.00047478750000000007,6.666666666666668e-13,0.0,0.0
0.4717314487632509,375,5.0,600.0,0.0005611125000000001,6.666666666666668e-13,0.0,0.0
0.4734982332155477,375,5.0,700.0,0.0006474375000000001,6.666666666666668e-13,0.0,0.0
0.4752650176678445,375,5.0,800.0,0.0007337625000000001,6.666666666666668e-13,0.0,0.0
0.47703180212014135,375,7.5,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.4787985865724382,375,7.5,100.0,0.000291346875,6.666666666666668e-13,0.0,0.0
0.48056537102473496,375,7.5,200.0,0.000485578125,6.666666666666668e-13,0.0,0.0
0.4823321554770318,375,7.5,300.0,0.000679809375,6.666666666666668e-13,0.0,0.0
0.4840989399293286,375,7.5,400.0,0.0008740406250000001,6.666666666666668e-13,0.0,0.0
0.48586572438162545,375,7.5,500.0,0.001068271875,6.666666666666668e-13,0.0,0.0
0.48763250883392223,375,7.5,600.0,0.001262503125,6.666666666666668e-13,0.0,0.0
0.48939929328621906,375,7.5,700.0,0.0014567343750000001,6.666666666666668e-13,0.0,0.0
0.4911660777385159,375,7.5,800.0,0.001650965625,6.666666666666668e-13,0.0,0.0
0.4929328621908127,375,10.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.49469964664310956,375,10.0,100.0,0.0005179500000000001,6.666666666666668e-13,0.0,0.0
0.49646643109540634,375,10.0,200.0,0.0008632500000000001,6.666666666666668e-13,0.0,0.0
0.49823321554770317,375,10.0,300.0,0.00120855,6.666666666666668e-13,0.0,0.0
0.5,375,10.0,400.0,0.0015538500000000003,6.666666666666668e-13,0.0,0.0
0.5017667844522968,375,10.0,500.0,0.0018991500000000003,6.666666666666668e-13,0.0,0.0
0.5035335689045937,375,10.0,600.0,0.0022444500000000003,6.666666666666668e-13,0.0,0.0
0.5053003533568905,375,10.0,700.0,0.0025897500000000005,6.666666666666668e-13,0.0,0.0
0.5070671378091872,375,10.0,800.0,0.0029350500000000002,6.666666666666668e-13,0.0,0.0
0.508833922261484,375,12.5,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.5106007067137809,375,12.5,100.0,0.0008092968750000001,6.666666666666668e-13,0.0,0.0
0.5123674911660777,375,12.5,200.0,0.0013488281250000002,6.666666666666668e-13,0.0,0.0
0.5141342756183745,375,12.5,300.0,0.0018883593750000003,6.666666666666668e-13,0.0,0.0
0.5159010600706714,375,12.5,400.0,0.0024278906250000004,6.666666666666668e-13,0.0,0.0
0.5176678445229682,375,12.5,500.0,0.0029674218750000004,6.666666666666668e-13,0.0,0.0
0.519434628975265,375,12.5,600.0,0.0035069531250000005,6.666666666666668e-13,0.0,0.0
0.5212014134275619,375,12.5,700.0,0.004046484375000001,6.666666666666668e-13,0.0,0.0
0.5229681978798586,375,12.5,800.0,0.004586015625,6.666666666666668e-13,0.0,0.0
0.5247349823321554,375,15.0,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.5265017667844523,375,15.0,100.0,0.0011653875,6.666666666666668e-13,0.0,0.0
0.5282685512367491,375,15.0,200.0,0.0019423125,6.666666666666668e-13,0.0,0.0
0.5300353356890459,375,15.0,300.0,0.0027192375,6.666666666666668e-13,0.0,0.0
0.5318021201413428,375,15.0,400.0,0.0034961625000000003,6.666666666666668e-13,0.0,0.0
0.5335689045936396,375,15.0,500.0,0.0042730875,6.666666666666668e-13,0.0,0.0
0.5353356890459364,375,15.0,600.0,0.0050500125,6.666666666666668e-13,0.0,0.0
0.5371024734982333,375,15.0,700.0,0.0058269375000000005,6.666666666666668e-13,0.0,0.0
0.53886925795053,375,15.0,800.0,0.0066038625,6.666666666666668e-13,0.0,0.0
0.5406360424028268,375,17.5,0.0,0.0,6.666666666666668e-13,3.333333333333334e-13,0.0
0.5424028268551236,375,17.5,100.0,0.0015862218750000003,6.666666666666668e-13,0.0,0.0
0.5441696113074205,375,17.5,200.0,0.0026437031250000007,6.666666666666668e-13,0.0,0.0
0.5459363957597173,375,17.5,300.0,0.0037011843750000004,6.666666666666668e-13,0.0,0.0
